date,code,close
2025-07-03,300308,937.14
2025-07-04,300308,918.63
2025-07-07,300308,890.3
2025-07-08,300308,954.4
2025-07-09,300308,957.16
2025-07-10,300308,965.66
2025-07-11,300308,957.03
2025-07-14,300308,986.94
2025-07-15,300308,1151.56
2025-07-16,300308,1124.88
2025-07-17,300308,1165.0
2025-07-18,300308,1189.83
2025-07-21,300308,1238.12
2025-07-22,300308,1215.0
2025-07-23,300308,1226.46
2025-07-24,300308,1220.01
2025-07-25,300308,1220.14
2025-07-28,300308,1263.94
2025-07-29,300308,1382.91
2025-07-30,300308,1387.33
2025-07-31,300308,1433.51
2025-08-01,300308,1387.53
2025-08-04,300308,1372.97
2025-08-05,300308,1389.44
2025-08-06,300308,1386.8
2025-08-07,300308,1373.23
2025-08-08,300308,1378.76
2025-08-11,300308,1414.67
2025-08-12,300308,1486.67
2025-08-13,300308,1660.05
2025-08-14,300308,1577.51
2025-08-15,300308,1568.16
2025-08-18,300308,1712.75
2025-08-19,300308,1814.86
2025-08-20,300308,1764.07
2025-08-21,300308,1747.14
2025-08-22,300308,1837.25
2025-08-25,300308,2108.0
2025-08-26,300308,2068.48
2025-08-27,300308,2141.6
2025-08-28,300308,2365.11
2025-08-29,300308,2338.04
2025-09-01,300308,2675.19
2025-09-02,300308,2529.6
2025-09-03,300308,2807.53
2025-09-04,300308,2431.71
2025-09-05,300308,2681.11
2025-09-08,300308,2437.31
2025-09-09,300308,2366.82
2025-09-10,300308,2536.19
2025-09-11,300308,2898.3
2025-09-12,300308,2780.52
2025-09-15,300308,2687.83
2025-09-16,300308,2710.23
2025-09-17,300308,2675.84
2025-09-18,300308,2696.92
2025-09-19,300308,2776.63
2025-09-22,300308,2753.58
2025-09-23,300308,2860.89
2025-09-24,300308,2789.81
2025-09-25,300308,2862.93
2025-09-26,300308,2725.25
2025-09-29,300308,2745.34
2025-09-30,300308,2659.24
2025-10-09,300308,2627.16
2025-10-10,300308,2569.13
2025-10-13,300308,2485.97
2025-10-14,300308,2282.28
2025-10-15,300308,2335.16
2025-10-16,300308,2419.9
2025-10-17,300308,2463.62
2025-10-20,300308,2657.49
2025-10-21,300308,2911.37
2025-10-22,300308,2929.83
2025-10-23,300308,2907.28
2025-10-24,300308,3257.57
2025-10-27,300308,3356.09
2025-10-28,300308,3382.86
2025-10-29,300308,3433.77
2025-10-30,300308,3394.33
2025-10-31,300308,3119.15
2025-11-03,300308,3165.25
2025-11-04,300308,3150.74
2025-11-05,300308,3145.53
2025-11-06,300308,3276.56
2025-11-07,300308,3231.52
2025-11-10,300308,3231.19
2025-11-11,300308,3086.45
2025-11-12,300308,3242.73
2025-11-13,300308,3171.84
2025-11-14,300308,3051.96
2025-11-17,300308,3186.35
2025-11-18,300308,3118.49
2025-11-19,300308,3221.96
2025-11-20,300308,3244.38
2025-11-21,300308,3059.81
2025-11-24,300308,3012.26
2025-11-25,300308,3163.01
2025-11-26,300308,3582.14
2025-11-27,300308,3455.4
2025-11-28,300308,3392.75
2025-12-01,300308,3547.72
2025-12-02,300308,3574.09
2025-12-03,300308,3453.62
2025-12-04,300308,3531.23
2025-12-05,300308,3541.45
2025-12-08,300308,3758.73
2025-12-09,300308,3996.13
2025-12-10,300308,4062.07
2025-12-11,300308,3869.58
2025-12-12,300308,3837.86
2025-12-15,300308,3764.4
2025-12-16,300308,3638.65
2025-12-17,300308,3890.49
2025-12-18,300308,3766.65
2025-12-19,300308,3769.94
2025-12-22,300308,4071.96
2025-12-23,300308,4095.04
2025-12-24,300308,4183.4
2025-12-25,300308,4219.01
2025-12-26,300308,4134.61
2025-12-29,300308,4075.26
2025-12-30,300308,4167.58
2025-12-31,300308,4022.5
2026-01-05,300308,4111.59
2026-01-06,300308,3991.18
2026-01-07,300308,4085.81
2026-01-08,300308,3926.56
2026-01-09,300308,3845.78
2026-01-12,300308,3903.61
2026-01-13,300308,3862.66
2026-01-14,300308,3910.4
2026-01-15,300308,4121.55
2026-01-16,300308,4068.66
2026-01-19,300308,3992.83
2026-01-20,300308,3857.65
2026-01-21,300308,3837.2
2026-01-22,300308,4095.04
2026-01-23,300308,3857.65
2026-01-26,300308,3889.3
2026-01-27,300308,4059.43
2026-01-28,300308,4141.2
2026-01-29,300308,4047.89
2026-01-30,300308,4279.68
2026-02-02,300308,3897.21
2026-02-03,300308,3888.64
2026-02-04,300308,3692.79
2026-02-05,300308,3705.91
2026-02-06,300308,3560.97
2026-02-09,300308,3732.29
2026-02-10,300308,3664.5
2026-02-11,300308,3507.56
2026-02-12,300308,3478.21
2026-02-13,300308,3501.56
2026-02-24,300308,3653.22
2026-02-25,300308,3732.82
2026-02-26,300308,3773.37
2026-02-27,300308,3521.34
2026-03-02,300308,3762.56
2026-03-03,300308,3717.85
2026-03-04,300308,3554.31
2026-03-05,300308,3673.01
2026-03-06,300308,3597.04
2026-03-09,300308,3468.52
2026-03-10,300308,3607.06
2026-03-11,300308,3657.71
2026-03-12,300308,3526.61
2026-03-13,300308,3574.22
2026-03-16,300308,3704.0
2026-03-17,300308,3580.69
2026-03-18,300308,3824.67
2026-03-19,300308,3793.02
2026-03-20,300308,4035.69
2026-03-23,300308,3954.05
2026-03-24,300308,3977.6
2026-03-25,300308,4143.84
2026-03-26,300308,4050.2
2026-03-27,300308,3943.37
2026-03-30,300308,3884.55
2026-03-31,300308,3754.84
2026-04-01,300308,3968.89
2026-04-02,300308,3837.86
2026-04-03,300308,3999.55
2026-04-07,300308,4085.35
2026-04-08,300308,4537.78
2026-04-09,300308,4569.96
2026-04-10,300308,4844.48
2026-04-13,300308,4866.57
2026-04-14,300308,5097.37
2026-04-15,300308,5143.4
2026-04-16,300308,5338.78
2026-04-17,300308,5611.72
2026-04-20,300308,5605.13
2026-04-21,300308,5703.12
2026-04-22,300308,5846.61
2026-04-23,300308,5915.06
2026-04-24,300308,5849.05
2026-04-27,300308,5651.48
2026-04-28,300308,5440.27
2026-04-29,300308,5578.75
2026-04-30,300308,5661.28
2026-05-06,300308,5651.37
2026-05-07,300308,5793.12
2026-05-08,300308,5849.43
2026-05-11,300308,6206.8
2026-05-12,300308,6720.84
2026-05-13,300308,6926.89
2026-05-14,300308,7117.03
2026-05-15,300308,6931.32
2020-01-02,600036,193.11
2020-01-03,600036,195.69
2020-01-06,600036,194.9
2020-01-07,600036,194.45
2020-01-08,600036,190.77
2020-01-09,600036,193.21
2020-01-10,600036,193.9
2020-01-13,600036,194.2
2020-01-14,600036,192.76
2020-01-15,600036,189.33
2020-01-16,600036,188.54
2020-01-17,600036,188.39
2020-01-20,600036,190.28
2020-01-21,600036,187.69
2020-01-22,600036,187.84
2020-01-23,600036,182.83
2020-02-03,600036,173.99
2020-02-04,600036,175.57
2020-02-05,600036,175.62
2020-02-06,600036,177.56
2020-02-07,600036,175.92
2020-02-10,600036,174.33
2020-02-11,600036,176.67
2020-02-12,600036,176.82
2020-02-13,600036,175.18
2020-02-14,600036,177.02
2020-02-17,600036,179.65
2020-02-18,600036,177.31
2020-02-19,600036,176.47
2020-02-20,600036,178.7
2020-02-21,600036,177.02
2020-02-24,600036,174.08
2020-02-25,600036,172.0
2020-02-26,600036,172.99
2020-02-27,600036,174.93
2020-02-28,600036,169.86
2020-03-02,600036,172.59
2020-03-03,600036,171.95
2020-03-04,600036,172.74
2020-03-05,600036,179.95
2020-03-06,600036,175.87
2020-03-09,600036,169.76
2020-03-10,600036,172.25
2020-03-11,600036,171.1
2020-03-12,600036,169.66
2020-03-13,600036,165.94
2020-03-16,600036,157.3
2020-03-17,600036,157.6
2020-03-18,600036,153.08
2020-03-19,600036,145.58
2020-03-20,600036,154.17
2020-03-23,600036,149.8
2020-03-24,600036,156.5
2020-03-25,600036,161.37
2020-03-26,600036,162.51
2020-03-27,600036,162.51
2020-03-30,600036,162.16
2020-03-31,600036,160.33
2020-04-01,600036,159.58
2020-04-02,600036,160.63
2020-04-03,600036,159.68
2020-04-07,600036,161.52
2020-04-08,600036,160.03
2020-04-09,600036,160.43
2020-04-10,600036,159.43
2020-04-13,600036,158.59
2020-04-14,600036,162.46
2020-04-15,600036,161.02
2020-04-16,600036,159.43
2020-04-17,600036,163.21
2020-04-20,600036,163.41
2020-04-21,600036,162.16
2020-04-22,600036,162.56
2020-04-23,600036,162.36
2020-04-24,600036,161.47
2020-04-27,600036,166.78
2020-04-28,600036,168.17
2020-04-29,600036,173.94
2020-04-30,600036,174.28
2020-05-06,600036,172.0
2020-05-07,600036,171.1
2020-05-08,600036,173.69
2020-05-11,600036,173.64
2020-05-12,600036,171.8
2020-05-13,600036,171.55
2020-05-14,600036,168.52
2020-05-15,600036,168.12
2020-05-18,600036,167.88
2020-05-19,600036,170.21
2020-05-20,600036,172.25
2020-05-21,600036,172.5
2020-05-22,600036,167.03
2020-05-25,600036,164.35
2020-05-26,600036,166.04
2020-05-27,600036,166.04
2020-05-28,600036,169.96
2020-05-29,600036,167.98
2020-06-01,600036,172.94
2020-06-02,600036,174.04
2020-06-03,600036,174.93
2020-06-04,600036,174.58
2020-06-05,600036,175.03
2020-06-08,600036,177.16
2020-06-09,600036,176.47
2020-06-10,600036,175.53
2020-06-11,600036,171.2
2020-06-12,600036,171.35
2020-06-15,600036,166.73
2020-06-16,600036,169.57
2020-06-17,600036,169.86
2020-06-18,600036,168.32
2020-06-19,600036,168.17
2020-06-22,600036,166.39
2020-06-23,600036,165.64
2020-06-24,600036,168.37
2020-06-29,600036,167.08
2020-06-30,600036,167.48
2020-07-01,600036,172.79
2020-07-02,600036,175.33
2020-07-03,600036,182.48
2020-07-06,600036,200.71
2020-07-07,600036,203.94
2020-07-08,600036,201.15
2020-07-09,600036,198.22
2020-07-10,600036,190.75
2020-07-13,600036,191.0
2020-07-14,600036,186.96
2020-07-15,600036,183.63
2020-07-16,600036,182.3
2020-07-17,600036,184.76
2020-07-20,600036,190.85
2020-07-21,600036,188.65
2020-07-22,600036,186.6
2020-07-23,600036,182.3
2020-07-24,600036,177.18
2020-07-27,600036,175.38
2020-07-28,600036,177.07
2020-07-29,600036,179.58
2020-07-30,600036,176.97
2020-07-31,600036,178.2
2020-08-03,600036,179.23
2020-08-04,600036,187.83
2020-08-05,600036,185.88
2020-08-06,600036,189.57
2020-08-07,600036,187.47
2020-08-10,600036,189.47
2020-08-11,600036,192.23
2020-08-12,600036,193.51
2020-08-13,600036,191.16
2020-08-14,600036,194.59
2020-08-17,600036,199.96
2020-08-18,600036,198.94
2020-08-19,600036,196.38
2020-08-20,600036,192.13
2020-08-21,600036,193.41
2020-08-24,600036,192.03
2020-08-25,600036,192.44
2020-08-26,600036,190.64
2020-08-27,600036,188.95
2020-08-28,600036,196.89
2020-08-31,600036,193.0
2020-09-01,600036,191.62
2020-09-02,600036,190.49
2020-09-03,600036,189.36
2020-09-04,600036,188.44
2020-09-07,600036,188.39
2020-09-08,600036,192.49
2020-09-09,600036,192.54
2020-09-10,600036,193.05
2020-09-11,600036,190.7
2020-09-14,600036,191.26
2020-09-15,600036,194.08
2020-09-16,600036,194.89
2020-09-17,600036,193.92
2020-09-18,600036,199.66
2020-09-21,600036,197.66
2020-09-22,600036,193.97
2020-09-23,600036,192.03
2020-09-24,600036,189.77
2020-09-25,600036,190.39
2020-09-28,600036,190.75
2020-09-29,600036,185.93
2020-09-30,600036,184.35
2020-10-09,600036,185.27
2020-10-12,600036,192.33
2020-10-13,600036,193.51
2020-10-14,600036,194.84
2020-10-15,600036,199.76
2020-10-16,600036,203.7
2020-10-19,600036,204.78
2020-10-20,600036,204.68
2020-10-21,600036,208.93
2020-10-22,600036,210.92
2020-10-23,600036,211.08
2020-10-26,600036,208.0
2020-10-27,600036,207.13
2020-10-28,600036,205.34
2020-10-29,600036,205.8
2020-10-30,600036,203.86
2020-11-02,600036,206.11
2020-11-03,600036,211.18
2020-11-04,600036,219.83
2020-11-05,600036,219.12
2020-11-06,600036,217.53
2020-11-09,600036,220.34
2020-11-10,600036,223.88
2020-11-11,600036,227.1
2020-11-12,600036,223.16
2020-11-13,600036,218.04
2020-11-16,600036,220.19
2020-11-17,600036,224.49
2020-11-18,600036,229.15
2020-11-19,600036,229.77
2020-11-20,600036,230.69
2020-11-23,600036,232.48
2020-11-24,600036,229.77
2020-11-25,600036,227.51
2020-11-26,600036,230.89
2020-11-27,600036,234.79
2020-11-30,600036,226.34
2020-12-01,600036,236.58
2020-12-02,600036,239.65
2020-12-03,600036,238.06
2020-12-04,600036,234.43
2020-12-07,600036,227.46
2020-12-08,600036,226.64
2020-12-09,600036,226.54
2020-12-10,600036,226.75
2020-12-11,600036,218.55
2020-12-14,600036,227.21
2020-12-15,600036,227.1
2020-12-16,600036,225.62
2020-12-17,600036,225.57
2020-12-18,600036,220.7
2020-12-21,600036,219.63
2020-12-22,600036,214.61
2020-12-23,600036,216.71
2020-12-24,600036,217.99
2020-12-25,600036,218.76
2020-12-28,600036,220.4
2020-12-29,600036,219.32
2020-12-30,600036,220.45
2020-12-31,600036,225.06
2021-01-04,600036,221.06
2021-01-05,600036,215.99
2021-01-06,600036,226.08
2021-01-07,600036,235.04
2021-01-08,600036,238.63
2021-01-11,600036,247.95
2021-01-12,600036,254.5
2021-01-13,600036,252.96
2021-01-14,600036,251.17
2021-01-15,600036,261.87
2021-01-18,600036,265.87
2021-01-19,600036,265.51
2021-01-20,600036,264.84
2021-01-21,600036,269.56
2021-01-22,600036,264.43
2021-01-25,600036,266.84
2021-01-26,600036,263.21
2021-01-27,600036,266.28
2021-01-28,600036,264.28
2021-01-29,600036,261.67
2021-02-01,600036,268.33
2021-02-02,600036,266.12
2021-02-03,600036,271.65
2021-02-04,600036,273.96
2021-02-05,600036,280.31
2021-02-08,600036,282.97
2021-02-09,600036,282.97
2021-02-10,600036,279.34
2021-02-18,600036,285.17
2021-02-19,600036,282.66
2021-02-22,600036,277.54
2021-02-23,600036,284.46
2021-02-24,600036,274.47
2021-02-25,600036,278.82
2021-02-26,600036,261.67
2021-03-01,600036,258.03
2021-03-02,600036,253.73
2021-03-03,600036,270.22
2021-03-04,600036,268.33
2021-03-05,600036,263.21
2021-03-08,600036,255.68
2021-03-09,600036,248.36
2021-03-10,600036,252.2
2021-03-11,600036,266.12
2021-03-12,600036,273.04
2021-03-15,600036,271.96
2021-03-16,600036,278.16
2021-03-17,600036,273.45
2021-03-18,600036,277.75
2021-03-19,600036,265.05
2021-03-22,600036,275.39
2021-03-23,600036,273.86
2021-03-24,600036,267.3
2021-03-25,600036,261.21
2021-03-26,600036,264.23
2021-03-29,600036,260.85
2021-03-30,600036,264.02
2021-03-31,600036,261.67
2021-04-01,600036,261.41
2021-04-02,600036,260.9
2021-04-06,600036,261.11
2021-04-07,600036,258.24
2021-04-08,600036,258.6
2021-04-09,600036,257.32
2021-04-12,600036,258.39
2021-04-13,600036,257.68
2021-04-14,600036,254.5
2021-04-15,600036,253.17
2021-04-16,600036,254.71
2021-04-19,600036,265.1
2021-04-20,600036,266.23
2021-04-21,600036,270.84
2021-04-22,600036,269.4
2021-04-23,600036,272.93
2021-04-26,600036,266.64
2021-04-27,600036,266.64
2021-04-28,600036,265.05
2021-04-29,600036,272.83
2021-04-30,600036,269.86
2021-05-06,600036,274.83
2021-05-07,600036,277.44
2021-05-10,600036,276.01
2021-05-11,600036,275.7
2021-05-12,600036,274.93
2021-05-13,600036,272.42
2021-05-14,600036,281.54
2021-05-17,600036,284.97
2021-05-18,600036,286.5
2021-05-19,600036,280.62
2021-05-20,600036,284.05
2021-05-21,600036,277.08
2021-05-24,600036,276.93
2021-05-25,600036,294.7
2021-05-26,600036,299.56
2021-05-27,600036,296.75
2021-05-28,600036,299.56
2021-05-31,600036,297.98
2021-06-01,600036,293.72
2021-06-02,600036,294.85
2021-06-03,600036,288.19
2021-06-04,600036,294.6
2021-06-07,600036,291.88
2021-06-08,600036,290.35
2021-06-09,600036,289.17
2021-06-10,600036,288.55
2021-06-11,600036,288.45
2021-06-15,600036,280.62
2021-06-16,600036,284.71
2021-06-17,600036,282.25
2021-06-18,600036,280.05
2021-06-21,600036,274.93
2021-06-22,600036,284.0
2021-06-23,600036,280.72
2021-06-24,600036,281.64
2021-06-25,600036,288.81
2021-06-28,600036,280.1
2021-06-29,600036,275.5
2021-06-30,600036,277.49
2021-07-01,600036,286.76
2021-07-02,600036,271.65
2021-07-05,600036,271.09
2021-07-06,600036,274.16
2021-07-07,600036,273.6
2021-07-08,600036,257.83
2021-07-09,600036,255.52
2021-07-12,600036,258.08
2021-07-13,600036,262.41
2021-07-14,600036,257.05
2021-07-15,600036,268.08
2021-07-16,600036,267.82
2021-07-19,600036,266.92
2021-07-20,600036,262.09
2021-07-21,600036,260.99
2021-07-22,600036,263.88
2021-07-23,600036,262.83
2021-07-26,600036,250.49
2021-07-27,600036,242.45
2021-07-28,600036,249.28
2021-07-29,600036,251.8
2021-07-30,600036,244.18
2021-08-02,600036,250.54
2021-08-03,600036,249.91
2021-08-04,600036,246.81
2021-08-05,600036,245.5
2021-08-06,600036,249.91
2021-08-09,600036,257.63
2021-08-10,600036,263.67
2021-08-11,600036,267.29
2021-08-12,600036,266.13
2021-08-13,600036,268.76
2021-08-16,600036,267.13
2021-08-17,600036,260.57
2021-08-18,600036,279.05
2021-08-19,600036,270.86
2021-08-20,600036,267.97
2021-08-23,600036,272.49
2021-08-24,600036,274.12
2021-08-25,600036,270.07
2021-08-26,600036,260.46
2021-08-27,600036,264.4
2021-08-30,600036,254.42
2021-08-31,600036,257.1
2021-09-01,600036,266.71
2021-09-02,600036,270.97
2021-09-03,600036,273.07
2021-09-06,600036,268.87
2021-09-07,600036,277.32
2021-09-08,600036,275.22
2021-09-09,600036,273.59
2021-09-10,600036,284.2
2021-09-13,600036,283.15
2021-09-14,600036,273.59
2021-09-15,600036,269.92
2021-09-16,600036,266.24
2021-09-17,600036,269.13
2021-09-22,600036,259.47
2021-09-23,600036,256.47
2021-09-24,600036,256.1
2021-09-27,600036,257.79
2021-09-28,600036,264.77
2021-09-29,600036,270.76
2021-09-30,600036,264.93
2021-10-08,600036,267.45
2021-10-11,600036,278.32
2021-10-12,600036,278.79
2021-10-13,600036,278.48
2021-10-14,600036,274.96
2021-10-15,600036,279.95
2021-10-18,600036,272.33
2021-10-19,600036,277.69
2021-10-20,600036,275.17
2021-10-21,600036,282.26
2021-10-22,600036,285.09
2021-10-25,600036,286.67
2021-10-26,600036,290.4
2021-10-27,600036,286.3
2021-10-28,600036,284.72
2021-10-29,600036,283.41
2021-11-01,600036,284.2
2021-11-02,600036,274.38
2021-11-03,600036,271.49
2021-11-04,600036,271.75
2021-11-05,600036,270.76
2021-11-08,600036,269.39
2021-11-09,600036,268.13
2021-11-10,600036,265.87
2021-11-11,600036,277.37
2021-11-12,600036,275.17
2021-11-15,600036,277.95
2021-11-16,600036,275.69
2021-11-17,600036,272.23
2021-11-18,600036,269.97
2021-11-19,600036,274.8
2021-11-22,600036,271.44
2021-11-23,600036,271.75
2021-11-24,600036,271.7
2021-11-25,600036,270.02
2021-11-26,600036,263.09
2021-11-29,600036,261.62
2021-11-30,600036,259.89
2021-12-01,600036,262.51
2021-12-02,600036,267.24
2021-12-03,600036,269.13
2021-12-06,600036,272.12
2021-12-07,600036,272.23
2021-12-08,600036,273.28
2021-12-09,600036,279.0
2021-12-10,600036,280.89
2021-12-13,600036,275.27
2021-12-14,600036,268.6
2021-12-15,600036,267.82
2021-12-16,600036,268.87
2021-12-17,600036,266.61
2021-12-20,600036,266.19
2021-12-21,600036,265.87
2021-12-22,600036,262.62
2021-12-23,600036,263.72
2021-12-24,600036,261.83
2021-12-27,600036,259.05
2021-12-28,600036,260.62
2021-12-29,600036,250.07
2021-12-30,600036,254.69
2021-12-31,600036,255.79
2022-01-04,600036,253.9
2022-01-05,600036,257.58
2022-01-06,600036,252.85
2022-01-07,600036,257.58
2022-01-10,600036,258.52
2022-01-11,600036,261.78
2022-01-12,600036,261.3
2022-01-13,600036,259.1
2022-01-14,600036,252.17
2022-01-17,600036,255.11
2022-01-18,600036,257.37
2022-01-19,600036,260.99
2022-01-20,600036,269.76
2022-01-21,600036,272.12
2022-01-24,600036,272.28
2022-01-25,600036,267.29
2022-01-26,600036,267.82
2022-01-27,600036,266.61
2022-01-28,600036,258.42
2022-02-07,600036,269.65
2022-02-08,600036,271.54
2022-02-09,600036,271.07
2022-02-10,600036,271.54
2022-02-11,600036,277.06
2022-02-14,600036,268.87
2022-02-15,600036,263.72
2022-02-16,600036,268.18
2022-02-17,600036,270.23
2022-02-18,600036,273.38
2022-02-21,600036,271.81
2022-02-22,600036,268.97
2022-02-23,600036,266.92
2022-02-24,600036,262.67
2022-02-25,600036,261.57
2022-02-28,600036,261.51
2022-03-01,600036,263.82
2022-03-02,600036,259.78
2022-03-03,600036,261.15
2022-03-04,600036,255.74
2022-03-07,600036,245.55
2022-03-08,600036,238.83
2022-03-09,600036,233.1
2022-03-10,600036,234.73
2022-03-11,600036,233.42
2022-03-14,600036,221.34
2022-03-15,600036,207.16
2022-03-16,600036,223.6
2022-03-17,600036,233.73
2022-03-18,600036,242.45
2022-03-21,600036,235.31
2022-03-22,600036,239.09
2022-03-23,600036,240.3
2022-03-24,600036,240.35
2022-03-25,600036,237.25
2022-03-28,600036,236.57
2022-03-29,600036,236.36
2022-03-30,600036,242.77
2022-03-31,600036,245.76
2022-04-01,600036,247.34
2022-04-06,600036,248.86
2022-04-07,600036,246.08
2022-04-08,600036,247.76
2022-04-11,600036,241.03
2022-04-12,600036,239.98
2022-04-13,600036,240.25
2022-04-14,600036,240.3
2022-04-15,600036,245.92
2022-04-18,600036,227.85
2022-04-19,600036,221.08
2022-04-20,600036,215.83
2022-04-21,600036,216.77
2022-04-22,600036,223.18
2022-04-25,600036,203.91
2022-04-26,600036,201.7
2022-04-27,600036,199.76
2022-04-28,600036,208.06
2022-04-29,600036,209.68
2022-05-05,600036,206.17
2022-05-06,600036,199.08
2022-05-09,600036,191.51
2022-05-10,600036,194.19
2022-05-11,600036,195.4
2022-05-12,600036,192.25
2022-05-13,600036,195.09
2022-05-16,600036,193.72
2022-05-17,600036,202.7
2022-05-18,600036,202.17
2022-05-19,600036,199.71
2022-05-20,600036,209.84
2022-05-23,600036,207.37
2022-05-24,600036,204.27
2022-05-25,600036,203.64
2022-05-26,600036,201.81
2022-05-27,600036,205.43
2022-05-30,600036,205.17
2022-05-31,600036,208.42
2022-06-01,600036,208.42
2022-06-02,600036,204.38
2022-06-06,600036,204.64
2022-06-07,600036,206.64
2022-06-08,600036,207.58
2022-06-09,600036,211.57
2022-06-10,600036,210.68
2022-06-13,600036,202.54
2022-06-14,600036,206.06
2022-06-15,600036,212.57
2022-06-16,600036,209.84
